,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
6273,/altay-bayindir/profil/spieler/336077,Fenerbahce,Altay Bayindir,Goalkeeper,198.0,25.0,71,0.0,0.0,0.070290534,0.0,0.0,1.11059044,0.351452671,6402,240,42,1,11000000,16000000,1,0
6274,/irfan-can-egribayat/profil/spieler/322873,Fenerbahce,Irfan Can Egribayat,Goalkeeper,193.0,24.0,46,0.0,0.0,0.107913669,0.0,0.0,1.424460432,0.151079137,4170,56,8,2,1900000,3500000,1,0
6275,/ertugrul-cetin/profil/spieler/654049,Fenerbahce,Ertugrul Cetin,Goalkeeper,188.0,20.0,11,0.0,0.0,0.0,0.0,0.0,1.093922652,0.397790055,905,0,0,1,150000,150000,1,0
6276,/attila-szalai/profil/spieler/263380,Fenerbahce,Attila Szalai,Defender Centre-Back,192.0,25.0,95,0.046077051,0.046077051,0.161269679,0.0,0.0,0.0,0.0,7813,41,7,2,14000000,15000000,2,0
6277,/luan-peres/profil/spieler/347913,Fenerbahce,Luan Peres,Defender Centre-Back,190.0,28.0,70,0.016450375,0.065801499,0.180954122,0.0,0.016450375,0.0,0.0,5471,184,28,1,5000000,7000000,2,0
6278,/samet-akaydin/profil/spieler/295024,Fenerbahce,Samet Akaydin,Defender Centre-Back,190.0,29.0,75,0.067547283,0.0,0.175622936,0.0,0.0,0.0,0.0,6662,27,7,2,4200000,4200000,2,0
6279,/gustavo-henrique/profil/spieler/208681,Fenerbahce,Gustavo Henrique,Defender Centre-Back,196.0,30.0,23,0.15367103,0.102447353,0.204894707,0.0,0.0,0.0,0.0,1757,354,46,6,1800000,3500000,2,0
6280,/serdar-aziz/profil/spieler/44996,Fenerbahce,Serdar Aziz,Defender Centre-Back,183.0,32.0,51,0.048582996,0.048582996,0.388663968,0.0,0.0,0.0,0.0,3705,145,29,4,1700000,5000000,2,0
6281,/lincoln/profil/spieler/351738,Fenerbahce,Lincoln,Defender Left-Back,178.0,24.0,79,0.143591562,0.287183124,0.111682326,0.015954618,0.0,0.0,0.0,5641,269,26,3,5500000,6000000,2,1
6282,/jayden-oosterwolde/profil/spieler/591361,Fenerbahce,Jayden Oosterwolde,Defender Left-Back,189.0,22.0,44,0.029402156,0.0,0.235217249,0.029402156,0.0,0.0,0.0,3061,75,13,1,5000000,5500000,2,1
6283,/ezgjan-alioski/profil/spieler/129604,Fenerbahce,Ezgjan Alioski,Defender Left-Back,171.0,31.0,56,0.153210117,0.240758755,0.218871595,0.0,0.0,0.0,0.0,4112,34,6,2,4000000,7500000,2,1
6284,/ferdi-kadioglu/profil/spieler/369316,Fenerbahce,Ferdi Kadioglu,Defender Right-Back,174.0,23.0,86,0.089033352,0.101752402,0.152628604,0.0,0.0,0.0,0.0,7076,155,30,1,17000000,17000000,2,1
6285,/bright-osayi-samuel/profil/spieler/358948,Fenerbahce,Bright Osayi-Samuel,Defender Right-Back,175.0,25.0,81,0.032409075,0.097227224,0.226863522,0.0,0.0,0.0,0.0,5554,51,11,1,7000000,9000000,2,1
6288,/miguel-crespo/profil/spieler/498529,Fenerbahce,Miguel Crespo,midfield-CentralMidfield,186.0,26.0,67,0.12619771,0.147230661,0.273428371,0.042065903,0.0,0.0,0.0,4279,67,7,2,8000000,10000000,3,0
6289,/miha-zajc/profil/spieler/149829,Fenerbahce,Miha Zajc,midfield-CentralMidfield,178.0,28.0,75,0.276679842,0.118577075,0.23715415,0.0,0.0,0.0,0.0,4554,95,19,3,6000000,6000000,3,0
6290,/ismail-yuksek/profil/spieler/613725,Fenerbahce,Ismail Yüksek,midfield-CentralMidfield,183.0,24.0,62,0.09997223,0.074979172,0.324909747,0.024993057,0.0,0.0,0.0,3601,104,21,2,4000000,4800000,3,0
6291,/mert-hakan-yandas/profil/spieler/306462,Fenerbahce,Mert Hakan Yandas,midfield-CentralMidfield,174.0,28.0,57,0.095812633,0.415188077,0.574875798,0.0,0.0,0.0,0.0,2818,294,47,2,2000000,3500000,3,0
6292,/arda-guler/profil/spieler/861410,Fenerbahce,Arda Güler,midfield-AttackingMidfield,176.0,18.0,59,0.451040864,0.624518119,0.104086353,0.0,0.0,0.0,0.0,2594,130,12,2,15000000,15000000,3,0
6293,/diego-rossi/profil/spieler/317454,Fenerbahce,Diego Rossi,Attack-LeftWinger,170.0,25.0,90,0.180759189,0.361518377,0.054227757,0.0,0.0,0.0,0.0,4979,63,9,7,9500000,20000000,4,1
6294,/irfan-can-kahveci/profil/spieler/216603,Fenerbahce,Irfan Can Kahveci,Attack-RightWinger,176.0,27.0,71,0.230339693,0.272219637,0.314099581,0.0,0.062819916,0.0,0.0,4298,212,44,2,6500000,11500000,4,1
6295,/emre-mor/profil/spieler/283223,Fenerbahce,Emre Mor,Attack-RightWinger,169.0,25.0,70,0.311868322,0.181923188,0.363846376,0.0,0.0,0.0,0.0,3463,270,38,5,4200000,5000000,4,1
6297,/joao-pedro/profil/spieler/129129,Fenerbahce,João Pedro,Attack Centre-Forward,184.0,31.0,67,0.34271208,0.0951978,0.1903956,0.01903956,0.0,0.0,0.0,4727,323,44,2,6000000,18000000,4,0
6298,/joshua-king/profil/spieler/91059,Fenerbahce,Joshua King,Attack Centre-Forward,187.0,31.0,60,0.285865537,0.142932769,0.190577025,0.0,0.0,0.0,0.0,3778,263,48,5,5000000,20000000,4,0
6300,/serdar-dursun/profil/spieler/80059,Fenerbahce,Serdar Dursun,Attack Centre-Forward,190.0,31.0,63,0.604026846,0.28611798,0.127163546,0.0,0.0,0.0,0.0,2831,79,14,2,1700000,3500000,4,0
6302,/okan-kocuk/profil/spieler/204189,Galatasaray,Okan Kocuk,Goalkeeper,187.0,27.0,37,0.0,0.0,0.027734977,0.0,0.0,1.137134052,0.305084746,3245,97,13,2,850000,1300000,1,0
6303,/jankat-yilmaz/profil/spieler/727077,Galatasaray,Jankat Yilmaz,Goalkeeper,188.0,18.0,42,0.0,0.0,0.072424893,0.0,0.024141631,1.110515021,0.362124464,3728,0,0,2,225000,225000,1,0
6304,/victor-nelsson/profil/spieler/422951,Galatasaray,Victor Nelsson,Defender Centre-Back,185.0,24.0,84,0.024311183,0.024311183,0.15802269,0.0,0.0,0.0,0.0,7404,9,2,1,18000000,18000000,2,0
6305,/abdulkerim-bardakci/profil/spieler/199316,Galatasaray,Abdülkerim Bardakci,Defender Centre-Back,185.0,28.0,67,0.124804992,0.109204368,0.218408736,0.015600624,0.015600624,0.0,0.0,5769,59,5,3,6500000,6500000,2,0
6306,/kaan-ayhan/profil/spieler/119031,Galatasaray,Kaan Ayhan,Defender Centre-Back,185.0,28.0,41,0.121621622,0.0,0.121621622,0.0,0.040540541,0.0,0.0,2220,245,26,3,3700000,9000000,2,0
6307,/mathias-ross/profil/spieler/545331,Galatasaray,Mathias Ross,Defender Centre-Back,190.0,22.0,40,0.118343195,0.0,0.325443787,0.029585799,0.0,0.0,0.0,3042,100,13,1,1500000,2000000,2,0
6308,/emin-bayram/profil/spieler/655902,Galatasaray,Emin Bayram,Defender Centre-Back,192.0,20.0,43,0.056782334,0.0,0.056782334,0.0,0.0,0.0,0.0,3170,0,0,1,1200000,1400000,2,0
6309,/sam-adekugbe/profil/spieler/287578,Galatasaray,Sam Adekugbe,Defender Left-Back,176.0,28.0,64,0.0,0.050742342,0.236797594,0.016914114,0.0,0.0,0.0,5321,144,23,2,2500000,2500000,2,1
6310,/kazimcan-karatas/profil/spieler/697149,Galatasaray,Kazimcan Karatas,Defender Left-Back,182.0,20.0,38,0.0,0.071400238,0.071400238,0.0,0.0,0.0,0.0,2521,64,14,1,2300000,2300000,2,1
6311,/emre-tasdemir/profil/spieler/204201,Galatasaray,Emre Tasdemir,Defender Left-Back,176.0,27.0,31,0.217216412,0.289621883,0.144810941,0.0,0.0,0.0,0.0,1243,282,41,4,250000,3000000,2,1
6312,/sacha-boey/profil/spieler/475413,Galatasaray,Sacha Boey,Defender Right-Back,178.0,22.0,52,0.040733198,0.081466395,0.244399185,0.0,0.020366599,0.0,0.0,4419,134,25,2,16000000,16000000,2,1
6313,/leo-dubois/profil/spieler/236400,Galatasaray,Léo Dubois,Defender Right-Back,178.0,28.0,53,0.02688172,0.161290323,0.215053763,0.0,0.0,0.0,0.0,3348,148,28,2,5500000,16000000,2,1
6315,/baran-aksaka/profil/spieler/873535,Galatasaray,Baran Aksaka,midfield-DefensiveMidfield,178.0,20.0,58,0.267971076,0.095703956,0.210548703,0.0,0.0,0.0,0.0,4702,0,0,2,100000,100000,3,0
6317,/fredrik-midtsjo/profil/spieler/136180,Galatasaray,Fredrik Midtsjö,midfield-CentralMidfield,176.0,29.0,69,0.021536253,0.172290022,0.172290022,0.0,0.0,0.0,0.0,4179,121,18,7,5000000,10000000,3,0
6318,/berkan-kutlu/profil/spieler/469787,Galatasaray,Berkan Kutlu,midfield-CentralMidfield,186.0,25.0,76,0.017758485,0.088792423,0.177584846,0.0,0.017758485,0.0,0.0,5068,6,1,1,4000000,5500000,3,0
6319,/hamza-akman/profil/spieler/727152,Galatasaray,Hamza Akman,midfield-CentralMidfield,170.0,18.0,46,0.440906307,0.248009798,0.055113288,0.0,0.0,0.0,0.0,3266,0,0,2,450000,450000,3,0
6322,/kerem-akturkoglu/profil/spieler/382528,Galatasaray,Kerem Aktürkoglu,Attack-LeftWinger,173.0,24.0,90,0.307440962,0.360908956,0.120302985,0.0,0.0,0.0,0.0,6733,32,6,4,15000000,16500000,4,1
6323,/baris-yilmaz/profil/spieler/541537,Galatasaray,Baris Yilmaz,Attack-LeftWinger,186.0,23.0,55,0.422039859,0.316529894,0.316529894,0.0,0.0,0.0,0.0,1706,20,5,1,4000000,4000000,4,1
6324,/yunus-akgun/profil/spieler/396908,Galatasaray,Yunus Akgün,Attack-RightWinger,173.0,22.0,67,0.222662048,0.467590302,0.133597229,0.0,0.0,0.0,0.0,4042,36,5,6,7000000,8500000,4,1
6326,/yusuf-demir/profil/spieler/548031,Galatasaray,Yusuf Demir,Attack-RightWinger,173.0,19.0,34,0.125962211,0.062981106,0.188943317,0.0,0.0,0.0,0.0,1429,282,37,1,5000000,12000000,4,1
6330,/arthur-okonkwo/profil/spieler/503769,SK Sturm Graz,Arthur Okonkwo,Goalkeeper,198.0,21.0,51,0.0,0.0,0.0,0.0,0.0,1.266233766,0.331168831,4620,0,0,1,2000000,2000000,1,0
6331,/jorg-siebenhandl/profil/spieler/59009,SK Sturm Graz,Jörg Siebenhandl,Goalkeeper,183.0,33.0,69,0.0,0.0,0.028846154,0.0,0.0,1.197115385,0.317307692,6240,124,17,3,400000,1500000,1,0
6332,/luka-maric/profil/spieler/432859,SK Sturm Graz,Luka Maric,Goalkeeper,184.0,20.0,48,0.0,0.0,0.084249941,0.0,0.021062485,1.242686637,0.315937281,4273,0,0,2,250000,250000,1,0
6333,/tobias-schutzenauer/profil/spieler/243237,SK Sturm Graz,Tobias Schützenauer,Goalkeeper,183.0,26.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,44,3,2,250000,250000,1,0
6335,/david-affengruber/profil/spieler/452483,SK Sturm Graz,David Affengruber,Defender Centre-Back,185.0,22.0,81,0.095425629,0.054528931,0.149954559,0.013632233,0.0,0.0,0.0,6602,12,0,6,3000000,3000000,2,0
6337,/niklas-geyrhofer/profil/spieler/394008,SK Sturm Graz,Niklas Geyrhofer,Defender Centre-Back,188.0,23.0,38,0.053191489,0.0,0.212765957,0.0,0.0,0.0,0.0,1692,331,36,1,500000,800000,2,0
6338,/paul-komposch/profil/spieler/452461,SK Sturm Graz,Paul Komposch,Defender Centre-Back,187.0,22.0,54,0.111870727,0.037290242,0.223741454,0.018645121,0.0,0.0,0.0,4827,0,0,1,200000,200000,2,0
6339,/amadou-dante/profil/spieler/649087,SK Sturm Graz,Amadou Dante,Defender Left-Back,179.0,22.0,74,0.0,0.068728522,0.068728522,0.0,0.0,0.0,0.0,5238,0,0,2,2500000,2500000,2,1
6340,/david-schnegg/profil/spieler/378260,SK Sturm Graz,David Schnegg,Defender Left-Back,185.0,24.0,61,0.10707912,0.133848899,0.455086258,0.02676978,0.0,0.0,0.0,3362,58,6,1,1800000,1800000,2,1
6341,/jusuf-gazibegovic/profil/spieler/393745,SK Sturm Graz,Jusuf Gazibegovic,Defender Right-Back,174.0,23.0,79,0.042519685,0.056692913,0.269291339,0.014173228,0.0,0.0,0.0,6350,277,29,3,4000000,4000000,2,1
6342,/sandro-ingolitsch/profil/spieler/286627,SK Sturm Graz,Sandro Ingolitsch,Defender Right-Back,179.0,26.0,23,0.051873199,0.051873199,0.207492795,0.0,0.0,0.0,0.0,1735,499,66,6,300000,1000000,2,1
6343,/samuel-stuckler/profil/spieler/404935,SK Sturm Graz,Samuel Stückler,Defender Right-Back,178.0,22.0,58,0.113636364,0.037878788,0.170454545,0.0,0.0,0.0,0.0,4752,0,0,1,225000,225000,2,1
6344,/jon-gorenc-stankovic/profil/spieler/245034,SK Sturm Graz,Jon Gorenc Stankovic,midfield-DefensiveMidfield,190.0,27.0,84,0.090647482,0.051798561,0.297841727,0.01294964,0.0,0.0,0.0,6950,380,53,1,4000000,4000000,3,0
6345,/ivan-ljubic/profil/spieler/250028,SK Sturm Graz,Ivan Ljubic,midfield-DefensiveMidfield,184.0,26.0,64,0.100074129,0.100074129,0.233506301,0.0,0.0,0.0,0.0,2698,146,19,2,600000,1500000,3,0
6346,/stefan-hierlander/profil/spieler/59053,SK Sturm Graz,Stefan Hierländer,midfield-RightMidfield,180.0,32.0,67,0.018438844,0.036877689,0.147510756,0.018438844,0.0,0.0,0.0,4881,354,55,6,700000,1500000,3,1
6347,/sandro-schendl/profil/spieler/527596,SK Sturm Graz,Sandro Schendl,midfield-RightMidfield,173.0,20.0,53,0.229640655,0.114820327,0.344460982,0.0,0.0,0.0,0.0,4703,0,0,1,250000,250000,3,1
6348,/alexander-prass/profil/spieler/434116,SK Sturm Graz,Alexander Prass,midfield-LeftMidfield,180.0,22.0,83,0.044672402,0.253143614,0.148908008,0.0,0.0,0.0,0.0,6044,61,2,5,7500000,7500000,3,1
6349,/otar-kiteishvili/profil/spieler/352596,SK Sturm Graz,Otar Kiteishvili,midfield-AttackingMidfield,173.0,27.0,49,0.350815025,0.223245925,0.31892275,0.0,0.0,0.0,0.0,2822,439,58,4,2000000,3000000,3,0
6350,/tomi-horvat/profil/spieler/340415,SK Sturm Graz,Tomi Horvat,midfield-AttackingMidfield,176.0,24.0,96,0.206215094,0.167549764,0.07733066,0.0,0.0,0.0,0.0,6983,0,0,3,2000000,2000000,3,0
6351,/moritz-wels/profil/spieler/655247,SK Sturm Graz,Moritz Wels,midfield-AttackingMidfield,186.0,18.0,51,0.37986132,0.37986132,0.406994272,0.0,0.0,0.0,0.0,3317,99,11,1,400000,400000,3,0
6352,/mohammed-fuseini/profil/spieler/979410,SK Sturm Graz,Mohammed Fuseini,Attack-RightWinger,169.0,21.0,46,0.63760218,0.392370572,0.147138965,0.0,0.0,0.0,0.0,1835,0,0,2,700000,700000,4,1
6353,/william-boving/profil/spieler/610400,SK Sturm Graz,William Böving,Attack Centre-Forward,176.0,20.0,68,0.220588235,0.137867647,0.0,0.0,0.0,0.0,0.0,3264,139,10,3,3000000,3000000,4,0
6354,/albian-ajeti/profil/spieler/195906,SK Sturm Graz,Albian Ajeti,Attack Centre-Forward,183.0,26.0,40,0.371243371,0.106069534,0.318208603,0.0,0.0,0.0,0.0,1697,294,52,7,1700000,7000000,4,0
6355,/manprit-sarkaria/profil/spieler/288690,SK Sturm Graz,Manprit Sarkaria,Attack Centre-Forward,180.0,26.0,82,0.566371681,0.336283186,0.03539823,0.017699115,0.0,0.0,0.0,5085,12,3,2,2500000,2500000,4,0
6356,/emanuel-emegha/profil/spieler/559328,SK Sturm Graz,Emanuel Emegha,Attack Centre-Forward,195.0,20.0,60,0.332307692,0.138461538,0.276923077,0.0,0.0,0.0,0.0,3250,32,5,1,8000000,8000000,4,0
6357,/bryan-teixeira/profil/spieler/657635,SK Sturm Graz,Bryan Teixeira,Attack Centre-Forward,174.0,22.0,58,0.225125069,0.475264036,0.200111173,0.0,0.0,0.0,0.0,3598,6,1,2,1200000,1200000,4,0
6358,/jakob-jantscher/profil/spieler/52269,SK Sturm Graz,Jakob Jantscher,Attack Centre-Forward,181.0,34.0,55,0.570824524,0.625188765,0.108728481,0.0,0.0,0.0,0.0,3311,0,0,9,400000,4000000,4,0
6359,/alexander-schlager/profil/spieler/186374,LASK,Alexander Schlager,Goalkeeper,184.0,27.0,78,0.0,0.0,0.076595745,0.0,0.0,1.161702128,0.268085106,7050,126,13,3,1000000,4500000,1,0
6360,/tobias-lawal/profil/spieler/393686,LASK,Tobias Lawal,Goalkeeper,195.0,22.0,15,0.0,0.0,0.0,0.0,0.0,1.666666667,0.2,1350,268,44,0,500000,500000,1,0
6361,/lukas-jungwirth/profil/spieler/629011,LASK,Lukas Jungwirth,Goalkeeper,193.0,19.0,32,0.0,0.0,0.032258065,0.0,0.032258065,1.580645161,0.258064516,2790,0,0,0,100000,175000,1,0
6362,/thomas-gebauer/profil/spieler/12137,LASK,Thomas Gebauer,Goalkeeper,191.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,186,20,2,75000,1000000,1,0
6364,/jan-boller/profil/spieler/389079,LASK,Jan Boller,Defender Centre-Back,185.0,23.0,39,0.0,0.117035111,0.204811443,0.0,0.0,0.0,0.0,3076,270,34,1,600000,1000000,2,0
6365,/akos-kecskes/profil/spieler/204155,LASK,Ákos Kecskés,Defender Centre-Back,190.0,27.0,30,0.044139284,0.0,0.088278568,0.0,0.044139284,0.0,0.0,2039,104,17,0,400000,1000000,2,0
6366,/felix-luckeneder/profil/spieler/156691,LASK,Felix Luckeneder,Defender Centre-Back,190.0,29.0,60,0.019015424,0.038030847,0.171138813,0.0,0.019015424,0.0,0.0,4733,137,18,3,700000,700000,2,0
6368,/yannis-letard/profil/spieler/590280,LASK,Yannis Letard,Defender Centre-Back,188.0,24.0,19,0.0,0.135338346,0.135338346,0.0,0.135338346,0.0,0.0,665,551,70,0,200000,1500000,2,0
6369,/rene-renner/profil/spieler/212333,LASK,Rene Renner,Defender Left-Back,182.0,29.0,79,0.054397099,0.081595648,0.149592022,0.027198549,0.0,0.0,0.0,6618,278,26,1,800000,1000000,2,1
6370,/filip-stojkovic/profil/spieler/139751,LASK,Filip Stojkovic,Defender Right-Back,180.0,30.0,72,0.058565154,0.087847731,0.248901903,0.029282577,0.0,0.0,0.0,6147,197,33,5,1500000,3000000,2,1
6371,/marvin-potzmann/profil/spieler/106869,LASK,Marvin Potzmann,Defender Right-Back,180.0,29.0,59,0.050618673,0.126546682,0.2784027,0.0,0.0,0.0,0.0,3556,354,44,1,600000,1500000,2,1
6372,/maksym-taloverov/profil/spieler/668557,LASK,Maksym Taloverov,Defender Centre-Back,195.0,22.0,61,0.045918367,0.045918367,0.275510204,0.022959184,0.022959184,0.0,0.0,3920,36,5,0,1000000,1000000,2,0
6373,/branko-jovicic/profil/spieler/214715,LASK,Branko Jovicic,midfield-DefensiveMidfield,179.0,30.0,57,0.07066213,0.023554043,0.282648521,0.023554043,0.0,0.0,0.0,3821,379,65,4,800000,2000000,3,0
6374,/nemanja-celic/profil/spieler/353899,LASK,Nemanja Celic,midfield-DefensiveMidfield,185.0,24.0,26,0.0,0.0,0.648414986,0.0,0.0,0.0,0.0,694,99,15,0,300000,1000000,3,0
6375,/peter-michorl/profil/spieler/158106,LASK,Peter Michorl,midfield-CentralMidfield,176.0,28.0,77,0.132244898,0.235102041,0.191020408,0.029387755,0.014693878,0.0,0.0,6125,15,4,1,1500000,3000000,3,0
6376,/gabriel-zirngast/profil/spieler/523921,LASK,Gabriel Zirngast,midfield-CentralMidfield,181.0,21.0,39,0.437086093,0.0,0.238410596,0.0,0.0,0.0,0.0,2265,0,0,0,200000,200000,3,0
6377,/florian-flecker/profil/spieler/272159,LASK,Florian Flecker,midfield-RightMidfield,177.0,27.0,74,0.24,0.264,0.216,0.0,0.0,0.0,0.0,3750,7,2,0,700000,900000,3,1
6378,/robert-zulj/profil/spieler/122676,LASK,Robert Zulj,midfield-AttackingMidfield,189.0,31.0,56,0.371179039,0.305676856,0.174672489,0.021834061,0.0,0.0,0.0,4122,141,27,6,1700000,2500000,3,0
6379,/sascha-horvath/profil/spieler/186365,LASK,Sascha Horvath,midfield-AttackingMidfield,168.0,26.0,79,0.259322034,0.16779661,0.122033898,0.0,0.0,0.0,0.0,5900,152,29,2,1800000,1800000,3,0
6380,/keito-nakamura/profil/spieler/405397,LASK,Keito Nakamura,Attack-LeftWinger,180.0,22.0,73,0.534179288,0.184199754,0.073679902,0.0,0.0,0.0,0.0,4886,0,0,0,8000000,8000000,4,1
6381,/adil-taoui/profil/spieler/463617,LASK,Adil Taoui,Attack-LeftWinger,179.0,21.0,21,0.118110236,0.236220472,0.118110236,0.0,0.0,0.0,0.0,762,42,7,0,400000,400000,4,1
6382,/moses-usor/profil/spieler/1003622,LASK,Moses Usor,Attack-RightWinger,181.0,21.0,55,0.402338377,0.185694635,0.278541953,0.0,0.0,0.0,0.0,2908,0,0,1,2000000,2000000,4,1
6383,/thomas-goiginger/profil/spieler/189912,LASK,Thomas Goiginger,Attack-RightWinger,181.0,30.0,74,0.332375872,0.276979893,0.129257284,0.0,0.0,0.0,0.0,4874,335,29,0,800000,3500000,4,1
6384,/marin-ljubicic/profil/spieler/838236,LASK,Marin Ljubicic,Attack Centre-Forward,183.0,21.0,70,0.583153348,0.121490281,0.218682505,0.0,0.024298056,0.0,0.0,3704,13,2,1,3500000,3500000,4,0
6385,/ibrahim-mustapha/profil/spieler/797867,LASK,Ibrahim Mustapha,Attack Centre-Forward,180.0,22.0,73,0.301003344,0.258002867,0.236502628,0.021500239,0.0,0.0,0.0,4186,0,0,1,1200000,1200000,4,0
6387,/andreas-jungdal/profil/spieler/592924,SCR Altach,Andreas Jungdal,Goalkeeper,195.0,21.0,10,0.0,0.0,0.0,0.0,0.0,1.4,0.2,900,35,4,0,300000,400000,1,0
6388,/tino-casali/profil/spieler/169271,SCR Altach,Tino Casali,Goalkeeper,192.0,27.0,55,0.0,0.0,0.0,0.0,0.0,1.619490497,0.181965224,4946,124,14,1,350000,500000,1,0
6389,/jakob-odehnal/profil/spieler/526353,SCR Altach,Jakob Odehnal,Goalkeeper,195.0,21.0,17,0.0,0.0,0.058823529,0.0,0.0,1.588235294,0.294117647,1530,141,13,0,150000,200000,1,0
6390,/felix-strauss/profil/spieler/453786,SCR Altach,Felix Strauss,Defender Centre-Back,186.0,22.0,47,0.051092819,0.0,0.434288958,0.025546409,0.0,0.0,0.0,3523,89,14,4,450000,450000,2,0
6391,/jan-zwischenbrugger/profil/spieler/83617,SCR Altach,Jan Zwischenbrugger,Defender Centre-Back,187.0,32.0,53,0.020422056,0.0,0.183798502,0.0,0.0,0.0,0.0,4407,556,70,1,250000,600000,2,0
6392,/simon-nelson/profil/spieler/488070,SCR Altach,Simon Nelson,Defender Centre-Back,184.0,21.0,45,0.053128689,0.0,0.212514758,0.0,0.0,0.0,0.0,3388,44,7,1,250000,250000,2,0
6393,/lukas-gugganig/profil/spieler/164142,SCR Altach,Lukas Gugganig,Defender Centre-Back,191.0,28.0,57,0.070717653,0.023572551,0.259298062,0.0,0.0,0.0,0.0,3818,106,11,3,300000,800000,2,0
6394,/pape-alioune-ndiaye/profil/spieler/433219,SCR Altach,Pape-Alioune Ndiaye,Defender Centre-Back,202.0,25.0,39,0.0,0.0,0.206286837,0.0,0.0,0.0,0.0,3054,20,2,0,250000,900000,2,0
6395,/nosa-iyobosa-edokpolor/profil/spieler/276841,SCR Altach,Nosa Iyobosa Edokpolor,Defender Left-Back,178.0,26.0,51,0.0,0.068493151,0.205479452,0.0456621,0.02283105,0.0,0.0,3942,308,33,1,350000,350000,2,1
6396,/david-herold/profil/spieler/604358,SCR Altach,David Herold,Defender Left-Back,185.0,20.0,70,0.071132187,0.195613515,0.142264375,0.0,0.0,0.0,0.0,5061,18,4,0,400000,400000,2,1
6397,/manuel-thurnwald/profil/spieler/307485,SCR Altach,Manuel Thurnwald,Defender Right-Back,172.0,24.0,46,0.057161003,0.228644014,0.17148301,0.0,0.028580502,0.0,0.0,3149,260,37,1,450000,500000,2,1
6398,/samuel-mischitz/profil/spieler/610765,SCR Altach,Samuel Mischitz,Defender Right-Back,175.0,19.0,37,0.0,0.0,0.115681234,0.0,0.0,0.0,0.0,2334,0,0,0,150000,300000,2,1
6399,/emre-yabantas/profil/spieler/694596,SCR Altach,Emre Yabantas,Defender Right-Back,180.0,19.0,40,0.053270198,0.0,0.239715892,0.0,0.0,0.0,0.0,3379,2,1,0,75000,75000,2,1
6400,/lukas-jager/profil/spieler/120206,SCR Altach,Lukas Jäger,midfield-DefensiveMidfield,184.0,29.0,70,0.043699927,0.043699927,0.30589949,0.0,0.0,0.0,0.0,4119,50,2,1,450000,800000,3,0
6401,/stefan-haudum/profil/spieler/156681,SCR Altach,Stefan Haudum,midfield-DefensiveMidfield,188.0,28.0,60,0.042492918,0.063739377,0.148725212,0.0,0.0,0.0,0.0,4236,34,6,1,400000,400000,3,0
6402,/sebastian-aigner/profil/spieler/404943,SCR Altach,Sebastian Aigner,midfield-DefensiveMidfield,180.0,22.0,44,0.0,0.0,0.420342501,0.0,0.0,0.0,0.0,1927,35,5,4,350000,500000,3,0
6404,/jan-jurcec/profil/spieler/672616,SCR Altach,Jan Jurcec,midfield-RightMidfield,177.0,22.0,57,0.2282526,0.18260208,0.06847578,0.0,0.0,0.0,0.0,3943,7,1,0,450000,450000,3,1
6405,/emanuel-schreiner/profil/spieler/59132,SCR Altach,Emanuel Schreiner,midfield-LeftMidfield,180.0,34.0,44,0.072347267,0.072347267,0.1085209,0.0,0.0,0.0,0.0,2488,202,27,2,200000,400000,3,1
6406,/johannes-tartarotti/profil/spieler/307871,SCR Altach,Johannes Tartarotti,midfield-AttackingMidfield,176.0,23.0,43,0.139318885,0.139318885,0.185758514,0.0,0.0,0.0,0.0,1938,69,8,0,300000,500000,3,0
6408,/dominik-reiter/profil/spieler/307667,SCR Altach,Dominik Reiter,Attack-RightWinger,173.0,25.0,35,0.150922303,0.050307434,0.251537172,0.050307434,0.0,0.0,0.0,1789,517,63,2,300000,600000,4,1
6409,/csaba-bukta/profil/spieler/501196,SCR Altach,Csaba Bukta,Attack-RightWinger,176.0,21.0,51,0.0,0.088845015,0.044422507,0.0,0.0,0.0,0.0,2026,202,21,2,300000,500000,4,1
6410,/jurica-jurcec/profil/spieler/502694,SCR Altach,Jurica Jurcec,Attack-RightWinger,176.0,21.0,47,0.031380753,0.094142259,0.125523013,0.0,0.0,0.0,0.0,2868,54,7,0,150000,150000,4,1
6411,/marko-lazetic/profil/spieler/698548,SCR Altach,Marko Lazetic,Attack Centre-Forward,192.0,19.0,46,0.612939841,0.05107832,0.459704881,0.0,0.0,0.0,0.0,1762,42,8,7,2000000,3000000,4,0
6412,/atdhe-nuhiu/profil/spieler/53436,SCR Altach,Atdhe Nuhiu,Attack Centre-Forward,196.0,33.0,63,0.360721443,0.100200401,0.340681363,0.02004008,0.0,0.0,0.0,4491,3,1,0,300000,800000,4,0
6413,/noah-bischof/profil/spieler/519444,SCR Altach,Noah Bischof,Attack Centre-Forward,185.0,20.0,53,0.285351934,0.057070387,0.114140774,0.0,0.028535193,0.0,0.0,3154,109,8,0,450000,450000,4,0
6414,/amir-abdijanovic/profil/spieler/404929,SCR Altach,Amir Abdijanovic,Attack Centre-Forward,180.0,22.0,43,0.539352777,0.179784259,0.251697962,0.0,0.0,0.0,0.0,2503,61,5,1,350000,350000,4,0
